channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCaayLD9i5x4MmIoVZxXSv_g,Isyq2apnaOk,"लेके पूजा की Leke Pooja Ki Thali,HD Video,SURESH WADKAR,Hindi English Lyrics,Jai Maa Vaishnodevi",2018-06-01T01:30:01Z,120326394,346112,,22786,hi,PT5M19S,
UCaayLD9i5x4MmIoVZxXSv_g,PqkhbFCiJVs,Jitna Radha Roee Krishna Bhajan By Saurabh Madhukar [Full HD] I Bataao Kahan Milega Shyam,2014-08-17T05:30:01Z,115777701,288538,,23739,en,PT7M34S,
UCaayLD9i5x4MmIoVZxXSv_g,-_axSlApc98,श्री राम रक्षा स्तोत्र Shree Ram Raksha Stotra I ANURADHA PAUDWAL I Full Audio Song,2012-08-25T13:54:24Z,114781567,355857,,30442,en,PT17M34S,
UCaayLD9i5x4MmIoVZxXSv_g,ObEt7q0VpvA,Superhit Mata Ki Bhent I तुझे कबसे पुकारे तेरा लाल I Tujhe Kab Se Pukare Tera Laal I SONU NIGAM I HD,2018-10-10T05:40:48Z,110316641,335675,,22732,hi,PT5M29S,
UCaayLD9i5x4MmIoVZxXSv_g,JkXXph945vU,"ओ आए तेरे भवन I O Aaye Tere Bhawan I SONU NIGAM, ANURADHA PAUDWAL I Jai Maa Vaishno Devi,New Version",2019-04-07T00:30:00Z,107182748,336927,,15786,hi,PT5M24S,
UCaayLD9i5x4MmIoVZxXSv_g,XC-tGLfMsHw,मंगल भवन अमंगल हारी Mangal Bhawan Amangal Haari I Dashrath Ke Ghar Janme Ram,2012-03-28T07:54:00Z,101572579,247277,,21145,en,PT59M48S,
UCaayLD9i5x4MmIoVZxXSv_g,macdUAgZTpY,Bigdi Meri Bana De Devi Bhajan By Lakhbir Singh Lakkha [Full Song] Beta Bulaye,2011-05-22T07:09:03Z,95987295,608783,,33575,en,PT6M52S,
UCaayLD9i5x4MmIoVZxXSv_g,tnobw8zJWZo,Pagli - Kanwar Ki Mahima [Full Song] - Chal Bhole Ke Dwar,2011-05-26T06:39:08Z,95860901,758830,,29317,en,PT16M54S,
UCaayLD9i5x4MmIoVZxXSv_g,cfMN74Ry0QU,"मन को तृप्त करने वाला भजन, Itna to Karna Swami Jab Pran Tan Se Nikle, ANURADHA PAUDWAL,Full HD Video",2018-06-10T00:30:00Z,92585285,348168,,17435,,PT10M18S,
UCaayLD9i5x4MmIoVZxXSv_g,7NW9j0TgCx8,मंगलमूर्ति मारुति नंदन I Mangalmurti Maruti Nandan I HARIHARAN I GULSHAN KUMAR I Hanumanji Bhajan,2019-10-22T00:30:00Z,89504201,497016,,27458,hi,PT6M41S,
UCaayLD9i5x4MmIoVZxXSv_g,3o4eQugO7zk,नवरात्रि Special जय अम्बे गौरी Jai Ambe Gauri Aarti I Hindi English Lyrics I LAKHBIR SINGH LAKKHA,2019-09-28T00:30:55Z,87350140,215916,,13233,hi,PT9M35S,
UCaayLD9i5x4MmIoVZxXSv_g,p3Z9QmHvpO4,ऐसी सुबह ना आये I Aisi Subah Na Aaye I MADHUSMITA I Morning Shiv Bhajan I New Latest Full HD Video,2018-12-31T05:00:42Z,85981907,169728,,14797,hi,PT7M3S,
UCaayLD9i5x4MmIoVZxXSv_g,igJHuojQHeo,श्री राम चंद्र कृपालु भजमन Shri Ram Chandra Kripalu with Lyrics I SURESH WADKAR | Ram Chalisa,2018-03-25T01:30:00Z,85748921,488542,,22668,,PT6M7S,
UCaayLD9i5x4MmIoVZxXSv_g,pbCpkVlwQig,मंगलवार हनुमानजी का भजन I Hanuman Tumhara Kya Kehna I New Version I LAKHBIR SINGH LAKKHA I HD Video,2018-09-11T00:30:03Z,85538371,441604,,25383,hi,PT8M38S,
UCaayLD9i5x4MmIoVZxXSv_g,0DvM8l55GVw,बजरंग बाण Bajrang Baan Lata Mangeshkar I Shri Hanuman Chalisa I Full Video Song,2012-04-06T07:56:18Z,84256699,273298,,24341,en,PT9M16S,
UCaayLD9i5x4MmIoVZxXSv_g,l_vU6xIh9f8,"O Aaye Tere Bhawan with Hindi English  Lyrics I ANURADHA PAUDWAL,SONU NIGAM, Jai Maa Vaishno Devi",2018-03-18T07:30:01Z,83753179,334920,,20926,,PT5M15S,
UCaayLD9i5x4MmIoVZxXSv_g,fdD4_lexi7s,Most Popular Hanuman Bhajan I Ram Na Milenge Hanuman Ke Bina I LAKHBIR SINGH LAKKHA I HD Video,2018-06-19T00:30:00Z,81603858,354994,,16748,hi,PT6M36S,
UCaayLD9i5x4MmIoVZxXSv_g,VpATv_6pCPE,Ganesh Atharvashirsha By Anuradha Paudwal I Ganesh Stuti,2012-08-22T02:30:08Z,79003410,205567,,15973,en,PT13M21S,
UCaayLD9i5x4MmIoVZxXSv_g,3D6gLI7pFG8,Teri Jai Ho Ganesh | Ganesh Bhajan | Full Video Song | SALEEM,2018-05-30T01:30:42Z,76281235,328163,,15896,,PT6M35S,
UCaayLD9i5x4MmIoVZxXSv_g,mZPSHAKR_9c,राधे राधे बोल Radhe Radhe Bol I DEVI CHITRALEKHA I Radha Krishna Bhajan I Full HD Video Song,2012-08-04T13:08:58Z,75440953,466384,,40344,,PT46M28S,
UCaayLD9i5x4MmIoVZxXSv_g,mZvHEoO0qUQ,Jai Maa Vaishnodevi I English Subtitles I Watch online Full Movie I GULSHAN KUMAR I GAJENDRA CHAUHAN,2011-12-23T21:43:26Z,74697792,411673,,26412,en,PT2H27M21S,
UCP6uH_XlsxrXwZQ4DlqbqPg,1lyJyjSezC8,छुप गए सारे नज़ारे | Chhup Gaye Sare Nazare | Do Raaste | Rajesh Khanna | Mumtaz | Evergreen Songs,2010-07-14T15:33:25Z,254731189,650703,,23639,en,PT4M38S,
UCP6uH_XlsxrXwZQ4DlqbqPg,XuRKvmF2Wl8,Yeh Reshmi Zulfein | Rajesh Khanna | Mumtaz | Do Raaste | Bollywood Classic Songs {HD},2010-07-14T16:58:11Z,155228831,348852,,13566,en,PT4M4S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Kjkg9NlUpeM,Chhup Gaye Saare Nazaare (HD) | Lata Rafi Karaoke Song | Do Raaste | Rajesh Khanna | Mumtaz,2014-04-14T09:53:19Z,144864735,478611,,11177,,PT5M17S,
UCP6uH_XlsxrXwZQ4DlqbqPg,zFbFU7lZZ-Y,Ishq Karoge To Dard Milega | Govinda | Ayesha Julka | Ekka Raja Rani | Bollywood Songs {HD},2010-07-16T06:15:01Z,121119191,381006,,16029,en,PT6M40S,
UCP6uH_XlsxrXwZQ4DlqbqPg,K4mghN3xjMI,Pardeshiyon Se Na Ankhiyan Milana II | Shashi Kapoor | Nanda | Jab Jab Phool Khile | Hindi Songs,2010-12-13T11:38:02Z,109439918,171411,,5195,en,PT2M37S,
UCP6uH_XlsxrXwZQ4DlqbqPg,h6xpqJT74BU,Aankhon Mein Base Ho Tum (Duet) | Sunil Shetty | Sonali Bendre | Takkar | Bollywood Songs | Abhijeet,2012-05-30T09:06:41Z,109178323,520426,,16652,en,PT5M20S,
UCP6uH_XlsxrXwZQ4DlqbqPg,JSFHnbPzTf4,Tu Bhi Bekaraar | Waqt Ki Awaz | Mithun | Sridevi | Bollywood Songs | Mohd. Aziz | Asha Bhosle,2012-06-07T08:19:27Z,102271762,169197,,4523,en,PT5M23S,
UCP6uH_XlsxrXwZQ4DlqbqPg,DQ_gcdLhAsY,Bindiya Bole | Suneil Shetty | Shilpa Shirodkar | Raghuveer | Hindi Song | Dilip & Sameer Sen,2011-11-07T13:13:36Z,100691434,172001,,6006,,PT5M42S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Y01NQiOz2nw,Tinak Tin Tana | Mann (1999) | Aamir Khan | Manisha Koirala | Udit Narayan - Alka Yagnik Duet,2019-12-17T05:18:35Z,93835434,541709,,13383,en,PT4M9S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Cz5EYd0L980,Kitne Dino Ke Baad | Govinda | Mamta Kulkarni | Andolan | Bollywood Songs | Alka Yagnik | Kumar Sanu,2012-10-25T04:51:22Z,93690306,209280,,8749,en,PT5M14S,
UCP6uH_XlsxrXwZQ4DlqbqPg,5jHpvV_qP4s,Rab Ko Yaad Karoon | Amitabh Bachchan | Sridevi | Khuda Gawah | Bollywood SuperHit Songs,2011-01-04T06:05:49Z,81055075,288687,,14535,en,PT7M1S,
UCP6uH_XlsxrXwZQ4DlqbqPg,JKqh5dmCax0,Mausam Ki Tarah Tum Bhi Badal | Jaanwar Songs | Akshay Kumar | Karisma Kapoor | Alka Yagnik,2015-12-08T05:26:44Z,80610973,271339,,9014,en,PT3M44S,
UCP6uH_XlsxrXwZQ4DlqbqPg,qn9GDeIHioE,ये समा समा है ये प्यार का | Yeh Sama Sama Hai |Jab Jab Phool Khile | Lata Mangeshkar |Romantic Songs,2010-12-13T06:50:19Z,70778730,254576,,9148,en,PT4M51S,
UCP6uH_XlsxrXwZQ4DlqbqPg,4V4E16OlXk0,Evergreen Romantic Songs (HD) | Jukebox 6 | 90's Romantic Songs {HD} | Old Hindi Love Songs,2016-03-04T10:24:09Z,66577863,149336,,5675,en,PT1H14M11S,
UCP6uH_XlsxrXwZQ4DlqbqPg,BV0-rrdPJKw,तेरा मेरा प्यार अमर | Tera Mera Pyar Amar | Asli Naqli | Lata Mangeshkar | Evergreen Hindi Songs,2011-12-02T15:46:10Z,64662331,271720,,14332,en,PT3M55S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Zah4MfwTSg4,ऐ यार सुन यारी तेरी | Aye Yaar Sun Yaari Teri | Suhaag (1979) | Amitabh Bachchan | Evegreen Song,2013-06-28T08:38:12Z,59413013,253882,,5679,en,PT6M22S,
UCP6uH_XlsxrXwZQ4DlqbqPg,cQJzmqVlaY4,मेरा मन क्यों तुम्हें चाहे | Mera Mann Kyun Tumhe Chahe | Mann(1999) | Udit Narayan | Alka Yagnik,2019-12-17T02:00:10Z,54570827,328193,,5747,en,PT3M27S,
UCP6uH_XlsxrXwZQ4DlqbqPg,X-40R7SfXJ4,चलते चलते यूँ ही कोई | Chalte Chalte Yun Hi Koi | Pakeezah (1972) | Meena Kumari | Lata Mangeshkar,2019-08-14T01:00:00Z,53770317,279105,,9654,en,PT6M2S,
UCP6uH_XlsxrXwZQ4DlqbqPg,kug9txsXQws,मार दिया जाये की छोड़ दिया जाये | Maar Diya Jaye Ki Chhod_Lyrical | Mera Gaon Mera Desh | Lata Didi,2014-12-10T10:29:22Z,53386146,139920,,3903,,PT6M8S,
UCP6uH_XlsxrXwZQ4DlqbqPg,QNlylc0RRu4,Naache Dhin Dhin - Bal Ganesh - Kids Animation Movie - Kailash Kher - Indian Mythology Songs,2011-06-02T07:11:32Z,48412548,183508,,0,,PT4M19S,
UCP6uH_XlsxrXwZQ4DlqbqPg,F6L7tKItTFg,Sun Ri Meri Behna | Padmini Kolhapure | Jaya Prada | Swarag Se Sunder | Best Hindi Fun Songs,2011-12-13T06:55:50Z,47414043,83703,,1347,en,PT4M31S,
UCP6uH_XlsxrXwZQ4DlqbqPg,KGfOc_LFnP8,Jiske Liye Sabko Chhoda | Saajan Ki Saheli | Vinod Mehra | Rekha | Nutan | Rajendra Kumar,2011-05-20T07:42:41Z,46441861,127794,,3080,en,PT6M56S,
UCP6uH_XlsxrXwZQ4DlqbqPg,EY5Z-GTu07I,Kaali Naagin Ke Jaisi | Mann(1999) | Aamir Khan | Manisha Koirala | Sanjeev Darshan | Bollywood Song,2019-12-16T06:32:56Z,43811484,236136,,4481,en,PT4M37S,
UCP6uH_XlsxrXwZQ4DlqbqPg,F3pqRMJobto,Jab Tak Rahe Tan Mein Jiya | Samadhi Songs | Asha Parekh | Dharmendra | Asha Bhosle,2015-12-02T08:51:18Z,42297402,126452,,3803,en,PT4M28S,
UCP6uH_XlsxrXwZQ4DlqbqPg,zkJhQyxTd80,Main Teri Chhoti Behana | Padmini Kolhapure | Tina Munim | Souten | Old Hindi Songs | Usha Khanna,2011-05-24T07:27:11Z,38068671,66948,,1716,en,PT6M25S,
UCP6uH_XlsxrXwZQ4DlqbqPg,qeOfhT44XWg,Tan Tana Tan Tan Taara | Judwaa Songs | Salman Khan | Karishma Kapoor | Abhijeet | Poornima,2012-10-26T03:42:27Z,37796815,151719,,7026,en,PT6M4S,
UCP6uH_XlsxrXwZQ4DlqbqPg,N0jnLZxYwYc,Mujhse Mohabbat Ka Izhaar (HD)| Hum Hain Rahi Pyar Ke (1993)| Aamir Khan| Juhi Chawla| Romantic Song,2019-05-03T13:30:00Z,35073488,230886,,4480,en,PT5M4S,
UCP6uH_XlsxrXwZQ4DlqbqPg,KSuHOgDiq6Y,Tum Saath Ho Jab | Kaalia | Amitabh Bachchan | Parveen Babi | Asha Bhosle | Hindi Romantic Songs HD,2011-11-30T04:21:18Z,33910001,165494,,3087,en,PT4M50S,
UCP6uH_XlsxrXwZQ4DlqbqPg,OhvMO-YNJIQ,Dhire Dhire Aap Mere | Baazi (1995) | Audio Song | Aamir Khan | Mamta Kulkarni | Udit Narayan,2022-07-18T13:30:07Z,33277485,120793,,1730,en,PT5M53S,
UCP6uH_XlsxrXwZQ4DlqbqPg,1W3kALt5GCk,Hum Teri Mohabbat Mein | Phool Aur Angaar | Mithun Chakraborty | Kumar Sanu & Sadhana Sargam Hits,2018-06-23T10:30:00Z,33231952,157460,,4942,en,PT6M37S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Jw4wLVnFJ-E,Khwaab Ho Tum Ya Koi | Teen Deviyan | Dev Anand | Romantic Old Hindi Songs | Kishore Kumar,2011-05-25T13:55:12Z,32089678,234390,,5649,en,PT6M9S,
UCP6uH_XlsxrXwZQ4DlqbqPg,LoH12qRbjFU,बिन्दिया चमकेगी | Bindiya Chamkegi | Do Raaste | Mumtaz | Rajesh Khanna |  | Bollywood Love Songs,2010-07-14T16:43:59Z,31593549,83900,,1963,en,PT5M4S,
UCP6uH_XlsxrXwZQ4DlqbqPg,Z3doo9O6GfA,Ek Do Teen | Mithun | Srdevi | Waqt Ki Awaz | Bollywood Songs | Alisha Chinoy and Sudesh Bhosle,2012-06-07T08:12:13Z,31470730,70671,,1407,en,PT5M17S,
UCP6uH_XlsxrXwZQ4DlqbqPg,u0M0kfcSsYY,Tu Na Ja Mere Badshah | Amitabh Bachchan | Sridevi | Khuda Gawah | Bollywood SuperHit Songs [HD],2011-01-04T06:48:38Z,31124553,104326,,4832,en,PT4M53S,
UCP6uH_XlsxrXwZQ4DlqbqPg,JyXSPgFaioM,Yun Zindagi Ki Raah Mein | Deepti Naval | Farooque Sheikh | Saath Saath | Chitra Singh | Ghazals,2011-11-09T13:36:21Z,29341830,125704,,4001,en,PT4M33S,
UCP6uH_XlsxrXwZQ4DlqbqPg,URfoTtyxOdU,Tera Jana Dil | Raj Kapoor | Nutan | Anari | Lata Mangeshkar | Evergreen Hindi Songs,2011-12-02T15:54:33Z,28785453,92747,,3743,en,PT3M35S,
UCP6uH_XlsxrXwZQ4DlqbqPg,TRkLyJsoqIU,Ghoonghat Ki Aad Se (HD) | Hum Hain Rahi Pyar Ke (1993) | Aamir Khan | Juhi Chawla | Romantic Song,2019-05-03T07:30:00Z,27503703,165740,,4747,en,PT5M33S,
UCP6uH_XlsxrXwZQ4DlqbqPg,iel0PbOEiy0,Naam Saare Mujhe Bhool | Govinda | Neelam | Sindoor | Lata | Mohd Aziz | Best Hindi Songs,2011-11-30T04:38:17Z,27312417,74478,,1901,,PT6M7S,
UCP6uH_XlsxrXwZQ4DlqbqPg,acdUrtokMIU,Pardesiyon Se Na Ankhiyan | Jab Jab Phool Khile | Shashi Kapoor | Nanda | Evergreen Bollywood Songs,2010-12-14T12:36:35Z,27109755,86445,,3531,en,PT4M17S,
UCP6uH_XlsxrXwZQ4DlqbqPg,_wH5nxKj-Vk,Woh Kehte Hai Humse | Govinda | Kimi Katkar | Dariya Dil | Old Hindi Songs | Nitin Mukesh,2011-06-06T05:39:00Z,27087064,71189,,3566,en,PT5M57S,
UCP6uH_XlsxrXwZQ4DlqbqPg,8y-7UAWcuwA,Patjhad Saawan Basant Bahaar | Shashi Kapoor | Rishi Kapoor | Sindoor | Lata | Old Songs,2011-11-30T04:25:47Z,26746316,98476,,4474,en,PT5M32S,
UCP6uH_XlsxrXwZQ4DlqbqPg,E6qljO0mGLc,Dhoond Rahe Hain Mere (HD) - Aazmayish Songs - Poonam Dasgupta - Anjali Jathar - Rohit Kumar,2018-03-19T15:00:01Z,25635399,33969,,398,en,PT5M42S,
UCP6uH_XlsxrXwZQ4DlqbqPg,_Aj5HvxyNmw,Bindiya Chamkegi Chudi (HD) - Karaoke Song - Do Raaste - Rajesh Khanna - Mumtaz,2014-07-21T07:04:45Z,24983227,123899,,3679,,PT5M44S,
UCP6uH_XlsxrXwZQ4DlqbqPg,EnZJ7fCGwbg,Guru Guru Aajao | Waqt Ki Awaz | Mithun | Srdevi | Bollywood Songs | Kishore Kumar | Asha Bhosle,2012-06-07T08:11:19Z,24063236,45906,,1467,en,PT4M1S,
UCP6uH_XlsxrXwZQ4DlqbqPg,M7gxUpB5knk,Patta Patta Boota Boota | Amitabh Bachchan | Jaya Bahaduri | Ek Nazar | Lata  Rafi | Hindi Songs,2011-12-02T16:03:34Z,23806777,89432,,4988,en,PT4M47S,
UCP6uH_XlsxrXwZQ4DlqbqPg,D6nrrMyRpOU,Sona Laija Re Chandi Laija Re - Asha Parekh - Dharmendra - Mera Gaon Mera Desh Songs - Lata,2012-09-04T05:13:44Z,23066746,62340,,1097,,PT3M54S,
UCP6uH_XlsxrXwZQ4DlqbqPg,kRDyiGZy_o4,Chhaayi Barkha Bahaar - Asha Parekh - Sunil Dutt - Chirag - Old Hindi Songs - Madan Mohan,2011-06-02T11:45:25Z,21463246,50987,,954,en,PT7M23S,
UCP6uH_XlsxrXwZQ4DlqbqPg,jD3SGW0NHY0,Kumar Sanu 90's Hits | Chand Se Parda Kijiye | Aao Pyar Karen [1994] | Saif Ali Khan & Shilpa Shetty,2018-08-22T01:00:03Z,21049058,134177,,3679,en,PT6M13S,
UCP6uH_XlsxrXwZQ4DlqbqPg,amRMVEXb-xI,Tujhe Jeevan Ki Dor | Dev Anand | Sadhana | Asli Naqli | Lata | Rafi | Evergreen Hindi Songs,2011-12-02T15:48:03Z,20829545,67670,,2595,en,PT4M17S,
UCP6uH_XlsxrXwZQ4DlqbqPg,0__pzoLUq10,Pyari Pyari Dadi Maa - Kadar Khan - Shashikala - Ghar Ghar Ki Kahani - Bollywood Old Songs,2010-07-16T07:09:34Z,19455770,45377,,982,en,PT5M59S,
UCJrDMFOdv1I2k8n9oK_V21w,qfdShSZZxlg,"Tera Fitoor Lyrical - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh | Himesh Reshammiya",2018-07-17T11:04:57Z,822488272,4262758,,164898,,PT5M34S,
UCJrDMFOdv1I2k8n9oK_V21w,YZLKoG_vhDY,"Dil Meri Na Sune Lyrical - Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya",2018-08-03T07:30:11Z,813388488,4357373,,173368,,PT4M22S,
UCJrDMFOdv1I2k8n9oK_V21w,qpIdoaaPa6U,"Jeene Laga Hoon Lyrical - Ramaiya Vastavaiya|Girish Kumar, Shruti Haasan |Atif Aslam, Shreya Ghoshal",2013-07-29T05:28:27Z,666502553,3681955,,86927,en,PT3M22S,
UCJrDMFOdv1I2k8n9oK_V21w,ZfZPVSiNasI,"Kasam Khake Kaho | Dil Hai Tumhaara | Preity Zinta Arjun & Mahima | Alka Yagnik, Kumar Sanu",2009-12-09T07:49:01Z,403410765,1142148,,27757,en,PT5M21S,
UCJrDMFOdv1I2k8n9oK_V21w,ci-NpErqrGM,"Chamma Chamma | Fraud Saiyaan | Elli AvrRam, Arshad | Neha Kakkar, Tanishk, Ikka,Romy |Party Song",2019-01-15T09:31:45Z,333198901,1669320,,38315,,PT3M40S,
UCJrDMFOdv1I2k8n9oK_V21w,DsROfrRB-1k,"Sabki Baaratein Aayi | Zaara Yesmin | Parth Samthaan | Dev Negi, Seepi Jha | Raaj |Tips Official",2022-01-24T06:30:13Z,251188330,1841501,,30020,en-IN,PT4M27S,
UCJrDMFOdv1I2k8n9oK_V21w,EsXG4YET4zs,"Husnn Hai Suhaana New - Coolie No.1| VarunDhawan | Sara Ali Khan | Chandana, Abhijeet| David Dhawan",2020-12-09T06:59:59Z,248018496,,,19111,,PT2M45S,
UCJrDMFOdv1I2k8n9oK_V21w,thVAFjU_JTY,"Khal Nayak Hoon Main Lyrical - Khal Nayak | Sanjay Dutt, Madhuri Dixit | Kavita K, Vinod Rathod",2019-08-06T05:59:54Z,247340919,1185949,,26822,,PT8M14S,
UCJrDMFOdv1I2k8n9oK_V21w,KuysuMXViuE,"Kitna Pyara Tujhe Rab Ne Banaya | Raja Hindustani | Aamir Khan, Karisma | Alka Yagnik, Udit Narayan",2010-09-01T11:51:36Z,220539066,586175,,21141,en,PT6M2S,
UCJrDMFOdv1I2k8n9oK_V21w,1z5mNyOYlYk,"Tere Ishq Mein Nachenge | Raja Hindustani | Aamir Khan, Karisma Kapoor | Kumar Sanu, Alisha Chinai",2010-09-02T10:18:08Z,189683743,651188,,25703,en,PT6M37S,
UCJrDMFOdv1I2k8n9oK_V21w,QKfGl39ZJWI,"Pardesi Pardesi Jana Nahi | Raja Hindustani | Aamir Khan, Karisma | Udit,  Alka | 90's Hindi Songs",2010-09-02T09:28:11Z,179087852,601658,,27825,en,PT11M45S,
UCJrDMFOdv1I2k8n9oK_V21w,j-I0Uxbh1uY,"Heeriye Heeriye Ni Nasha Tera Karke | Race 3 | Salman Khan, Jacqueline | Deep Money, Neha Bhasin",2018-05-18T10:41:27Z,153696355,1152980,,79607,,PT3M,
UCJrDMFOdv1I2k8n9oK_V21w,EQlYzDdOLxI,"Tujhko Mirchi Lagi Toh Main Kya Karoon | Coolie No.1 | Varun Dhawan, Sara Ali Khan | Love Song",2020-12-21T06:49:56Z,147895266,,,45692,,PT3M24S,
UCJrDMFOdv1I2k8n9oK_V21w,JylZrg49aXU,"Dil Meri Na Sune | Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya | Love Songs",2018-07-28T04:30:01Z,143036717,1038841,,54278,,PT3M9S,
UCJrDMFOdv1I2k8n9oK_V21w,XaPnZTljQbI,"Teri Chunariya Dil Le Gayi Lyrical | Hello Brother|Salman Khan, Rani Mukerji,Kumar Sanu, Alka Yagnik",2018-09-10T07:56:27Z,138444610,525587,,13174,,PT6M32S,
UCJrDMFOdv1I2k8n9oK_V21w,XL-Ki0-ASI0,"Chamma Chamma Baje Re Meri Paijaniya | Fraud Saiyaan | Elli AvrRam, Arshad | Neha Kakkar |Party Song",2018-12-14T07:54:50Z,135183082,998570,,39842,,PT3M16S,
UCJrDMFOdv1I2k8n9oK_V21w,Nl1aBJWEdEw,"Ashiqui Mein Teri 2.0 Official Song - Happy Hardy And Heer | Himesh Reshammiya, Ranu Mondal | Sonia",2019-11-14T10:00:04Z,109664787,1093090,,22605,,PT3M38S,
UCJrDMFOdv1I2k8n9oK_V21w,9wZhiAdQ2RA,"Raaz Movie All Songs - Audio Jukebox | Bipasha Basu, Dino Morea, Malini Sharma | Hindi Hit Songs",2014-02-03T06:08:24Z,104607070,356988,,27227,en,PT42M4S,
UCJrDMFOdv1I2k8n9oK_V21w,Nd1RE1o_WMI,"Heeriye Full Video - Race 3 | Salman Khan & Jacqueline | Meet Bros ft. Deep Money, Neha Bhasin",2018-10-12T10:59:46Z,100811374,566410,,15024,,PT5M32S,
UCJrDMFOdv1I2k8n9oK_V21w,a2rQQ7Mefcs,"Gallan Kardi Lyrical - Jawaani Jaaneman | Saif Ali Khan, Tabu, Alaya F | Bollywood Dance Songs",2020-01-25T08:30:00Z,99079710,613912,,6940,,PT3M14S,
UCJrDMFOdv1I2k8n9oK_V21w,GnzZyGQi2ps,"Main Rang Sharbaton Ka | Phata Poster Nikhla Hero I Shahid, Ileana | Atif Aslam, Chinmayi | Pritam",2013-08-26T07:32:53Z,95662043,560994,,12926,en,PT2M26S,
UCJrDMFOdv1I2k8n9oK_V21w,wb6I65vk1cE,"Jadoo Ki Jhappi Lyrical | Ramaiya Vastavaiya | Girish Kumar, Jacquelin | Mika Singh, Neha Kakkar",2013-08-19T05:18:46Z,92782936,429699,,5967,en,PT3M40S,
UCJrDMFOdv1I2k8n9oK_V21w,r7cUMWxS6Xo,"Aaye Ho Meri Zindagi Mein (Male) | Aamir, Karisma | Udit Narayan |  Raja Hindustani | 90's Hit",2010-09-02T09:51:38Z,83329754,481850,,11289,en,PT5M29S,
UCJrDMFOdv1I2k8n9oK_V21w,NBw5Gdmb1Pg,"Dhating Naach | Phata Poster Nikhla Hero I Shahid, Nargis | Nakash, Neha Kakkar |Pritam, Dance Song",2013-09-01T15:00:34Z,78571627,385949,,5087,en,PT2M25S,
UCJrDMFOdv1I2k8n9oK_V21w,jjk-nmsXYhw,Kuch Is Tarah Lyrical - Doorie | Atif Aslam | Mithoon & Atif Aslam,2012-08-29T08:08:06Z,75543251,516935,,22993,en,PT5M14S,
UCJrDMFOdv1I2k8n9oK_V21w,onfy6y07ujQ,"Ramta Jogi Lyrical- Taal | Aishwarya Rai, Anil Kapoor | Sukhwinder, Alka Yagnik | A.R.Rahman",2019-01-06T05:30:00Z,71408852,430050,,5149,,PT6M43S,
UCJrDMFOdv1I2k8n9oK_V21w,yoeyw3rw8pA,"Tukur Tukur Dekhte Ho Kya - Lyrical | Inder Kumar, Ayesha Jhulka | Kumar Sanu, Poornima | Masoom",2021-09-02T10:00:33Z,68905597,176498,,2283,,PT7M19S,
UCJrDMFOdv1I2k8n9oK_V21w,dDR4oiyjUBA,"Raah Mein Unse Mulaqat - Lyrical | Ajay Devgn, Tabu | Kumar Sanu, Alka Yagnik | Vijaypath Movie",2021-07-19T09:30:05Z,68621805,203288,,3295,,PT7M36S,
UCJrDMFOdv1I2k8n9oK_V21w,0OLJaYETWoA,"Hum Pyaar Hai Tumhare - Lyrical | Haan Maine Bhi Pyaar Kiya | Kumar Sanu, Alka Yagnik | Love Songs",2023-02-22T12:30:00Z,68555410,273504,,6337,,PT7M8S,
UCJrDMFOdv1I2k8n9oK_V21w,UJpjx0ssWHE,"Party On My Mind Video Song - Race 2 I Saif, Deepika Padukone, John Abraham, Jacqueline | Pritam",2012-11-27T07:47:37Z,67893670,201201,,7337,en,PT2M21S,
UCJrDMFOdv1I2k8n9oK_V21w,N6_uW6zj2Aw,"Kachche Dhaage Audio Jukebox | Ajay Devgan, Manisha Koirala, Nusrat Fateh Ali Khan",2014-06-30T05:33:08Z,64166787,228341,,12106,,PT50M59S,
UCJrDMFOdv1I2k8n9oK_V21w,Qsk8onj4Zh8,Ek Dil Hai - Lyrical | Ek Rishtaa | Akshay Kumar | Karisma Kapoor | Alka Yagnik | Kumar Sanu,2022-05-18T04:30:04Z,61576182,234621,,4998,,PT5M11S,
UCJrDMFOdv1I2k8n9oK_V21w,RHYKhnSf1is,"Kaala Jaadu | Freddy | Kartik Aaryan | Pritam | Arijit Singh, Nikhita Gandhi | Irshad Kamil",2022-11-11T10:00:04Z,61337548,370979,,27586,en-IN,PT3M36S,
UCJrDMFOdv1I2k8n9oK_V21w,yIrU21hoHys,"Tere Bin Lyrical - Bas Ek Pal | Atif Aslam, Mithoon | Urmila, Juhi Chawla, Jimmy Shergill & Sanjay",2018-09-15T05:30:26Z,60795844,605277,,15930,,PT5M6S,
UCJrDMFOdv1I2k8n9oK_V21w,76AeTDMjTLA,"Pagg Wala Munda - Video Song | Ambarsariya | Diljit Dosanjh, Navneet, Monica, Lauren",2016-03-01T13:00:00Z,60608592,220546,,4588,en,PT3M4S,
