channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCaayLD9i5x4MmIoVZxXSv_g,XC-tGLfMsHw,मंगल भवन अमंगल हारी Mangal Bhawan Amangal Haari I Dashrath Ke Ghar Janme Ram,2012-03-28T07:54:00Z,101572542,247277,,21145
UCaayLD9i5x4MmIoVZxXSv_g,macdUAgZTpY,Bigdi Meri Bana De Devi Bhajan By Lakhbir Singh Lakkha [Full Song] Beta Bulaye,2011-05-22T07:09:03Z,95986562,608761,,33574
UCaayLD9i5x4MmIoVZxXSv_g,tnobw8zJWZo,Pagli - Kanwar Ki Mahima [Full Song] - Chal Bhole Ke Dwar,2011-05-26T06:39:08Z,95860435,758814,,29317
UCaayLD9i5x4MmIoVZxXSv_g,cfMN74Ry0QU,"मन को तृप्त करने वाला भजन, Itna to Karna Swami Jab Pran Tan Se Nikle, ANURADHA PAUDWAL,Full HD Video",2018-06-10T00:30:00Z,92582573,348135,,17435
UCaayLD9i5x4MmIoVZxXSv_g,7NW9j0TgCx8,मंगलमूर्ति मारुति नंदन I Mangalmurti Maruti Nandan I HARIHARAN I GULSHAN KUMAR I Hanumanji Bhajan,2019-10-22T00:30:00Z,89503314,496997,,27457
UCaayLD9i5x4MmIoVZxXSv_g,3o4eQugO7zk,नवरात्रि Special जय अम्बे गौरी Jai Ambe Gauri Aarti I Hindi English Lyrics I LAKHBIR SINGH LAKKHA,2019-09-28T00:30:55Z,87348999,215901,,13232
UCaayLD9i5x4MmIoVZxXSv_g,p3Z9QmHvpO4,ऐसी सुबह ना आये I Aisi Subah Na Aaye I MADHUSMITA I Morning Shiv Bhajan I New Latest Full HD Video,2018-12-31T05:00:42Z,85980139,169716,,14796
UCaayLD9i5x4MmIoVZxXSv_g,igJHuojQHeo,श्री राम चंद्र कृपालु भजमन Shri Ram Chandra Kripalu with Lyrics I SURESH WADKAR | Ram Chalisa,2018-03-25T01:30:00Z,85747559,488523,,22668
UCaayLD9i5x4MmIoVZxXSv_g,pbCpkVlwQig,मंगलवार हनुमानजी का भजन I Hanuman Tumhara Kya Kehna I New Version I LAKHBIR SINGH LAKKHA I HD Video,2018-09-11T00:30:03Z,85537092,441584,,25382
UCaayLD9i5x4MmIoVZxXSv_g,0DvM8l55GVw,बजरंग बाण Bajrang Baan Lata Mangeshkar I Shri Hanuman Chalisa I Full Video Song,2012-04-06T07:56:18Z,84256431,273295,,24340
UCaayLD9i5x4MmIoVZxXSv_g,l_vU6xIh9f8,"O Aaye Tere Bhawan with Hindi English  Lyrics I ANURADHA PAUDWAL,SONU NIGAM, Jai Maa Vaishno Devi",2018-03-18T07:30:01Z,83750773,334899,,20926
UCaayLD9i5x4MmIoVZxXSv_g,fdD4_lexi7s,Most Popular Hanuman Bhajan I Ram Na Milenge Hanuman Ke Bina I LAKHBIR SINGH LAKKHA I HD Video,2018-06-19T00:30:00Z,81603345,354977,,16748
UCaayLD9i5x4MmIoVZxXSv_g,VpATv_6pCPE,Ganesh Atharvashirsha By Anuradha Paudwal I Ganesh Stuti,2012-08-22T02:30:08Z,79002926,205563,,15973
UCaayLD9i5x4MmIoVZxXSv_g,3D6gLI7pFG8,Teri Jai Ho Ganesh | Ganesh Bhajan | Full Video Song | SALEEM,2018-05-30T01:30:42Z,76280325,328145,,15894
UCaayLD9i5x4MmIoVZxXSv_g,mZPSHAKR_9c,राधे राधे बोल Radhe Radhe Bol I DEVI CHITRALEKHA I Radha Krishna Bhajan I Full HD Video Song,2012-08-04T13:08:58Z,75440168,466365,,40337
UCaayLD9i5x4MmIoVZxXSv_g,mZvHEoO0qUQ,Jai Maa Vaishnodevi I English Subtitles I Watch online Full Movie I GULSHAN KUMAR I GAJENDRA CHAUHAN,2011-12-23T21:43:26Z,74697580,411668,,26412
UCP6uH_XlsxrXwZQ4DlqbqPg,1lyJyjSezC8,छुप गए सारे नज़ारे | Chhup Gaye Sare Nazare | Do Raaste | Rajesh Khanna | Mumtaz | Evergreen Songs,2010-07-14T15:33:25Z,254731067,650703,,23639
UCP6uH_XlsxrXwZQ4DlqbqPg,XuRKvmF2Wl8,Yeh Reshmi Zulfein | Rajesh Khanna | Mumtaz | Do Raaste | Bollywood Classic Songs {HD},2010-07-14T16:58:11Z,155228804,348852,,13566
UCP6uH_XlsxrXwZQ4DlqbqPg,Kjkg9NlUpeM,Chhup Gaye Saare Nazaare (HD) | Lata Rafi Karaoke Song | Do Raaste | Rajesh Khanna | Mumtaz,2014-04-14T09:53:19Z,144864605,478610,,11177
UCP6uH_XlsxrXwZQ4DlqbqPg,zFbFU7lZZ-Y,Ishq Karoge To Dard Milega | Govinda | Ayesha Julka | Ekka Raja Rani | Bollywood Songs {HD},2010-07-16T06:15:01Z,121119123,381006,,16029
UCP6uH_XlsxrXwZQ4DlqbqPg,K4mghN3xjMI,Pardeshiyon Se Na Ankhiyan Milana II | Shashi Kapoor | Nanda | Jab Jab Phool Khile | Hindi Songs,2010-12-13T11:38:02Z,109439501,171411,,5195
UCP6uH_XlsxrXwZQ4DlqbqPg,h6xpqJT74BU,Aankhon Mein Base Ho Tum (Duet) | Sunil Shetty | Sonali Bendre | Takkar | Bollywood Songs | Abhijeet,2012-05-30T09:06:41Z,109178258,520426,,16652
UCP6uH_XlsxrXwZQ4DlqbqPg,JSFHnbPzTf4,Tu Bhi Bekaraar | Waqt Ki Awaz | Mithun | Sridevi | Bollywood Songs | Mohd. Aziz | Asha Bhosle,2012-06-07T08:19:27Z,102271398,169196,,4523
UCP6uH_XlsxrXwZQ4DlqbqPg,DQ_gcdLhAsY,Bindiya Bole | Suneil Shetty | Shilpa Shirodkar | Raghuveer | Hindi Song | Dilip & Sameer Sen,2011-11-07T13:13:36Z,100691373,172001,,6006
UCP6uH_XlsxrXwZQ4DlqbqPg,Y01NQiOz2nw,Tinak Tin Tana | Mann (1999) | Aamir Khan | Manisha Koirala | Udit Narayan - Alka Yagnik Duet,2019-12-17T05:18:35Z,93835122,541704,,13381
UCP6uH_XlsxrXwZQ4DlqbqPg,Cz5EYd0L980,Kitne Dino Ke Baad | Govinda | Mamta Kulkarni | Andolan | Bollywood Songs | Alka Yagnik | Kumar Sanu,2012-10-25T04:51:22Z,93690236,209280,,8749
UCP6uH_XlsxrXwZQ4DlqbqPg,5jHpvV_qP4s,Rab Ko Yaad Karoon | Amitabh Bachchan | Sridevi | Khuda Gawah | Bollywood SuperHit Songs,2011-01-04T06:05:49Z,81055006,288688,,14536
UCP6uH_XlsxrXwZQ4DlqbqPg,JKqh5dmCax0,Mausam Ki Tarah Tum Bhi Badal | Jaanwar Songs | Akshay Kumar | Karisma Kapoor | Alka Yagnik,2015-12-08T05:26:44Z,80610840,271338,,9014
UCP6uH_XlsxrXwZQ4DlqbqPg,qn9GDeIHioE,ये समा समा है ये प्यार का | Yeh Sama Sama Hai |Jab Jab Phool Khile | Lata Mangeshkar |Romantic Songs,2010-12-13T06:50:19Z,70778542,254574,,9148
UCP6uH_XlsxrXwZQ4DlqbqPg,4V4E16OlXk0,Evergreen Romantic Songs (HD) | Jukebox 6 | 90's Romantic Songs {HD} | Old Hindi Love Songs,2016-03-04T10:24:09Z,66577863,149336,,5675
UCP6uH_XlsxrXwZQ4DlqbqPg,BV0-rrdPJKw,तेरा मेरा प्यार अमर | Tera Mera Pyar Amar | Asli Naqli | Lata Mangeshkar | Evergreen Hindi Songs,2011-12-02T15:46:10Z,64662267,271721,,14332
UCP6uH_XlsxrXwZQ4DlqbqPg,Zah4MfwTSg4,ऐ यार सुन यारी तेरी | Aye Yaar Sun Yaari Teri | Suhaag (1979) | Amitabh Bachchan | Evegreen Song,2013-06-28T08:38:12Z,59412929,253882,,5679
UCP6uH_XlsxrXwZQ4DlqbqPg,cQJzmqVlaY4,मेरा मन क्यों तुम्हें चाहे | Mera Mann Kyun Tumhe Chahe | Mann(1999) | Udit Narayan | Alka Yagnik,2019-12-17T02:00:10Z,54570690,328193,,5747
UCP6uH_XlsxrXwZQ4DlqbqPg,X-40R7SfXJ4,चलते चलते यूँ ही कोई | Chalte Chalte Yun Hi Koi | Pakeezah (1972) | Meena Kumari | Lata Mangeshkar,2019-08-14T01:00:00Z,53770291,279106,,9654
UCP6uH_XlsxrXwZQ4DlqbqPg,kug9txsXQws,मार दिया जाये की छोड़ दिया जाये | Maar Diya Jaye Ki Chhod_Lyrical | Mera Gaon Mera Desh | Lata Didi,2014-12-10T10:29:22Z,53386037,139920,,3903
UCP6uH_XlsxrXwZQ4DlqbqPg,QNlylc0RRu4,Naache Dhin Dhin - Bal Ganesh - Kids Animation Movie - Kailash Kher - Indian Mythology Songs,2011-06-02T07:11:32Z,48412518,183508,,0
UCP6uH_XlsxrXwZQ4DlqbqPg,F6L7tKItTFg,Sun Ri Meri Behna | Padmini Kolhapure | Jaya Prada | Swarag Se Sunder | Best Hindi Fun Songs,2011-12-13T06:55:50Z,47414009,83703,,1347
UCP6uH_XlsxrXwZQ4DlqbqPg,KGfOc_LFnP8,Jiske Liye Sabko Chhoda | Saajan Ki Saheli | Vinod Mehra | Rekha | Nutan | Rajendra Kumar,2011-05-20T07:42:41Z,46441749,127795,,3080
UCP6uH_XlsxrXwZQ4DlqbqPg,EY5Z-GTu07I,Kaali Naagin Ke Jaisi | Mann(1999) | Aamir Khan | Manisha Koirala | Sanjeev Darshan | Bollywood Song,2019-12-16T06:32:56Z,43811370,236136,,4481
UCP6uH_XlsxrXwZQ4DlqbqPg,F3pqRMJobto,Jab Tak Rahe Tan Mein Jiya | Samadhi Songs | Asha Parekh | Dharmendra | Asha Bhosle,2015-12-02T08:51:18Z,42297174,126452,,3803
UCP6uH_XlsxrXwZQ4DlqbqPg,zkJhQyxTd80,Main Teri Chhoti Behana | Padmini Kolhapure | Tina Munim | Souten | Old Hindi Songs | Usha Khanna,2011-05-24T07:27:11Z,38068671,66948,,1716
UCP6uH_XlsxrXwZQ4DlqbqPg,qeOfhT44XWg,Tan Tana Tan Tan Taara | Judwaa Songs | Salman Khan | Karishma Kapoor | Abhijeet | Poornima,2012-10-26T03:42:27Z,37796856,151719,,7026
UCP6uH_XlsxrXwZQ4DlqbqPg,N0jnLZxYwYc,Mujhse Mohabbat Ka Izhaar (HD)| Hum Hain Rahi Pyar Ke (1993)| Aamir Khan| Juhi Chawla| Romantic Song,2019-05-03T13:30:00Z,35073427,230886,,4480
UCP6uH_XlsxrXwZQ4DlqbqPg,KSuHOgDiq6Y,Tum Saath Ho Jab | Kaalia | Amitabh Bachchan | Parveen Babi | Asha Bhosle | Hindi Romantic Songs HD,2011-11-30T04:21:18Z,33909963,165493,,3087
UCP6uH_XlsxrXwZQ4DlqbqPg,OhvMO-YNJIQ,Dhire Dhire Aap Mere | Baazi (1995) | Audio Song | Aamir Khan | Mamta Kulkarni | Udit Narayan,2022-07-18T13:30:07Z,33276930,120791,,1730
UCP6uH_XlsxrXwZQ4DlqbqPg,1W3kALt5GCk,Hum Teri Mohabbat Mein | Phool Aur Angaar | Mithun Chakraborty | Kumar Sanu & Sadhana Sargam Hits,2018-06-23T10:30:00Z,33231757,157460,,4942
UCP6uH_XlsxrXwZQ4DlqbqPg,Jw4wLVnFJ-E,Khwaab Ho Tum Ya Koi | Teen Deviyan | Dev Anand | Romantic Old Hindi Songs | Kishore Kumar,2011-05-25T13:55:12Z,32089564,234389,,5649
UCP6uH_XlsxrXwZQ4DlqbqPg,LoH12qRbjFU,बिन्दिया चमकेगी | Bindiya Chamkegi | Do Raaste | Mumtaz | Rajesh Khanna |  | Bollywood Love Songs,2010-07-14T16:43:59Z,31593514,83900,,1963
UCP6uH_XlsxrXwZQ4DlqbqPg,Z3doo9O6GfA,Ek Do Teen | Mithun | Srdevi | Waqt Ki Awaz | Bollywood Songs | Alisha Chinoy and Sudesh Bhosle,2012-06-07T08:12:13Z,31470628,70671,,1407
UCP6uH_XlsxrXwZQ4DlqbqPg,u0M0kfcSsYY,Tu Na Ja Mere Badshah | Amitabh Bachchan | Sridevi | Khuda Gawah | Bollywood SuperHit Songs [HD],2011-01-04T06:48:38Z,31124535,104324,,4832
UCP6uH_XlsxrXwZQ4DlqbqPg,JyXSPgFaioM,Yun Zindagi Ki Raah Mein | Deepti Naval | Farooque Sheikh | Saath Saath | Chitra Singh | Ghazals,2011-11-09T13:36:21Z,29341754,125704,,4001
UCP6uH_XlsxrXwZQ4DlqbqPg,URfoTtyxOdU,Tera Jana Dil | Raj Kapoor | Nutan | Anari | Lata Mangeshkar | Evergreen Hindi Songs,2011-12-02T15:54:33Z,28785387,92747,,3743
UCP6uH_XlsxrXwZQ4DlqbqPg,TRkLyJsoqIU,Ghoonghat Ki Aad Se (HD) | Hum Hain Rahi Pyar Ke (1993) | Aamir Khan | Juhi Chawla | Romantic Song,2019-05-03T07:30:00Z,27503668,165740,,4747
UCP6uH_XlsxrXwZQ4DlqbqPg,iel0PbOEiy0,Naam Saare Mujhe Bhool | Govinda | Neelam | Sindoor | Lata | Mohd Aziz | Best Hindi Songs,2011-11-30T04:38:17Z,27312360,74478,,1901
UCP6uH_XlsxrXwZQ4DlqbqPg,acdUrtokMIU,Pardesiyon Se Na Ankhiyan | Jab Jab Phool Khile | Shashi Kapoor | Nanda | Evergreen Bollywood Songs,2010-12-14T12:36:35Z,27109749,86445,,3531
UCP6uH_XlsxrXwZQ4DlqbqPg,_wH5nxKj-Vk,Woh Kehte Hai Humse | Govinda | Kimi Katkar | Dariya Dil | Old Hindi Songs | Nitin Mukesh,2011-06-06T05:39:00Z,27087023,71189,,3566
UCP6uH_XlsxrXwZQ4DlqbqPg,8y-7UAWcuwA,Patjhad Saawan Basant Bahaar | Shashi Kapoor | Rishi Kapoor | Sindoor | Lata | Old Songs,2011-11-30T04:25:47Z,26746312,98476,,4474
UCP6uH_XlsxrXwZQ4DlqbqPg,E6qljO0mGLc,Dhoond Rahe Hain Mere (HD) - Aazmayish Songs - Poonam Dasgupta - Anjali Jathar - Rohit Kumar,2018-03-19T15:00:01Z,25635280,33969,,398
UCP6uH_XlsxrXwZQ4DlqbqPg,_Aj5HvxyNmw,Bindiya Chamkegi Chudi (HD) - Karaoke Song - Do Raaste - Rajesh Khanna - Mumtaz,2014-07-21T07:04:45Z,24983201,123899,,3679
UCP6uH_XlsxrXwZQ4DlqbqPg,EnZJ7fCGwbg,Guru Guru Aajao | Waqt Ki Awaz | Mithun | Srdevi | Bollywood Songs | Kishore Kumar | Asha Bhosle,2012-06-07T08:11:19Z,24063224,45906,,1467
UCP6uH_XlsxrXwZQ4DlqbqPg,M7gxUpB5knk,Patta Patta Boota Boota | Amitabh Bachchan | Jaya Bahaduri | Ek Nazar | Lata  Rafi | Hindi Songs,2011-12-02T16:03:34Z,23806755,89431,,4988
UCP6uH_XlsxrXwZQ4DlqbqPg,D6nrrMyRpOU,Sona Laija Re Chandi Laija Re - Asha Parekh - Dharmendra - Mera Gaon Mera Desh Songs - Lata,2012-09-04T05:13:44Z,23066694,62339,,1097
UCP6uH_XlsxrXwZQ4DlqbqPg,kRDyiGZy_o4,Chhaayi Barkha Bahaar - Asha Parekh - Sunil Dutt - Chirag - Old Hindi Songs - Madan Mohan,2011-06-02T11:45:25Z,21463244,50987,,954
UCP6uH_XlsxrXwZQ4DlqbqPg,jD3SGW0NHY0,Kumar Sanu 90's Hits | Chand Se Parda Kijiye | Aao Pyar Karen [1994] | Saif Ali Khan & Shilpa Shetty,2018-08-22T01:00:03Z,21048909,134174,,3679
UCP6uH_XlsxrXwZQ4DlqbqPg,amRMVEXb-xI,Tujhe Jeevan Ki Dor | Dev Anand | Sadhana | Asli Naqli | Lata | Rafi | Evergreen Hindi Songs,2011-12-02T15:48:03Z,20829460,67669,,2595
UCP6uH_XlsxrXwZQ4DlqbqPg,0__pzoLUq10,Pyari Pyari Dadi Maa - Kadar Khan - Shashikala - Ghar Ghar Ki Kahani - Bollywood Old Songs,2010-07-16T07:09:34Z,19455762,45377,,982
UCJrDMFOdv1I2k8n9oK_V21w,qfdShSZZxlg,"Tera Fitoor Lyrical - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh | Himesh Reshammiya",2018-07-17T11:04:57Z,822487375,4262746,,164898
UCJrDMFOdv1I2k8n9oK_V21w,YZLKoG_vhDY,"Dil Meri Na Sune Lyrical - Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya",2018-08-03T07:30:11Z,813387837,4357367,,173367
UCJrDMFOdv1I2k8n9oK_V21w,qpIdoaaPa6U,"Jeene Laga Hoon Lyrical - Ramaiya Vastavaiya|Girish Kumar, Shruti Haasan |Atif Aslam, Shreya Ghoshal",2013-07-29T05:28:27Z,666500430,3681931,,86927
UCJrDMFOdv1I2k8n9oK_V21w,ZfZPVSiNasI,"Kasam Khake Kaho | Dil Hai Tumhaara | Preity Zinta Arjun & Mahima | Alka Yagnik, Kumar Sanu",2009-12-09T07:49:01Z,403409012,1142146,,27757
UCJrDMFOdv1I2k8n9oK_V21w,ci-NpErqrGM,"Chamma Chamma | Fraud Saiyaan | Elli AvrRam, Arshad | Neha Kakkar, Tanishk, Ikka,Romy |Party Song",2019-01-15T09:31:45Z,333198350,1669319,,38315
UCJrDMFOdv1I2k8n9oK_V21w,DsROfrRB-1k,"Sabki Baaratein Aayi | Zaara Yesmin | Parth Samthaan | Dev Negi, Seepi Jha | Raaj |Tips Official",2022-01-24T06:30:13Z,251188054,1841498,,30020
UCJrDMFOdv1I2k8n9oK_V21w,EsXG4YET4zs,"Husnn Hai Suhaana New - Coolie No.1| VarunDhawan | Sara Ali Khan | Chandana, Abhijeet| David Dhawan",2020-12-09T06:59:59Z,248018411,,,19111
UCJrDMFOdv1I2k8n9oK_V21w,thVAFjU_JTY,"Khal Nayak Hoon Main Lyrical - Khal Nayak | Sanjay Dutt, Madhuri Dixit | Kavita K, Vinod Rathod",2019-08-06T05:59:54Z,247340640,1185946,,26822
UCJrDMFOdv1I2k8n9oK_V21w,KuysuMXViuE,"Kitna Pyara Tujhe Rab Ne Banaya | Raja Hindustani | Aamir Khan, Karisma | Alka Yagnik, Udit Narayan",2010-09-01T11:51:36Z,220538884,586174,,21141
UCJrDMFOdv1I2k8n9oK_V21w,1z5mNyOYlYk,"Tere Ishq Mein Nachenge | Raja Hindustani | Aamir Khan, Karisma Kapoor | Kumar Sanu, Alisha Chinai",2010-09-02T10:18:08Z,189683675,651186,,25703
UCJrDMFOdv1I2k8n9oK_V21w,QKfGl39ZJWI,"Pardesi Pardesi Jana Nahi | Raja Hindustani | Aamir Khan, Karisma | Udit,  Alka | 90's Hindi Songs",2010-09-02T09:28:11Z,179087325,601647,,27825
UCJrDMFOdv1I2k8n9oK_V21w,j-I0Uxbh1uY,"Heeriye Heeriye Ni Nasha Tera Karke | Race 3 | Salman Khan, Jacqueline | Deep Money, Neha Bhasin",2018-05-18T10:41:27Z,153696335,1152980,,79607
UCJrDMFOdv1I2k8n9oK_V21w,EQlYzDdOLxI,"Tujhko Mirchi Lagi Toh Main Kya Karoon | Coolie No.1 | Varun Dhawan, Sara Ali Khan | Love Song",2020-12-21T06:49:56Z,147895244,,,45692
UCJrDMFOdv1I2k8n9oK_V21w,JylZrg49aXU,"Dil Meri Na Sune | Genius | Utkarsh Sharma, Ishita | Atif Aslam | Himesh Reshammiya | Love Songs",2018-07-28T04:30:01Z,143036698,1038840,,54278
UCJrDMFOdv1I2k8n9oK_V21w,XaPnZTljQbI,"Teri Chunariya Dil Le Gayi Lyrical | Hello Brother|Salman Khan, Rani Mukerji,Kumar Sanu, Alka Yagnik",2018-09-10T07:56:27Z,138444494,525585,,13174
UCJrDMFOdv1I2k8n9oK_V21w,XL-Ki0-ASI0,"Chamma Chamma Baje Re Meri Paijaniya | Fraud Saiyaan | Elli AvrRam, Arshad | Neha Kakkar |Party Song",2018-12-14T07:54:50Z,135183070,998570,,39842
UCJrDMFOdv1I2k8n9oK_V21w,Nl1aBJWEdEw,"Ashiqui Mein Teri 2.0 Official Song - Happy Hardy And Heer | Himesh Reshammiya, Ranu Mondal | Sonia",2019-11-14T10:00:04Z,109664657,1093090,,22605
UCJrDMFOdv1I2k8n9oK_V21w,9wZhiAdQ2RA,"Raaz Movie All Songs - Audio Jukebox | Bipasha Basu, Dino Morea, Malini Sharma | Hindi Hit Songs",2014-02-03T06:08:24Z,104607070,356988,,27227
UCJrDMFOdv1I2k8n9oK_V21w,Nd1RE1o_WMI,"Heeriye Full Video - Race 3 | Salman Khan & Jacqueline | Meet Bros ft. Deep Money, Neha Bhasin",2018-10-12T10:59:46Z,100811393,566410,,15024
UCJrDMFOdv1I2k8n9oK_V21w,a2rQQ7Mefcs,"Gallan Kardi Lyrical - Jawaani Jaaneman | Saif Ali Khan, Tabu, Alaya F | Bollywood Dance Songs",2020-01-25T08:30:00Z,99079572,613911,,6940
UCJrDMFOdv1I2k8n9oK_V21w,GnzZyGQi2ps,"Main Rang Sharbaton Ka | Phata Poster Nikhla Hero I Shahid, Ileana | Atif Aslam, Chinmayi | Pritam",2013-08-26T07:32:53Z,95661936,560994,,12926
UCJrDMFOdv1I2k8n9oK_V21w,wb6I65vk1cE,"Jadoo Ki Jhappi Lyrical | Ramaiya Vastavaiya | Girish Kumar, Jacquelin | Mika Singh, Neha Kakkar",2013-08-19T05:18:46Z,92782886,429698,,5967
UCJrDMFOdv1I2k8n9oK_V21w,r7cUMWxS6Xo,"Aaye Ho Meri Zindagi Mein (Male) | Aamir, Karisma | Udit Narayan |  Raja Hindustani | 90's Hit",2010-09-02T09:51:38Z,83329724,481850,,11289
UCJrDMFOdv1I2k8n9oK_V21w,NBw5Gdmb1Pg,"Dhating Naach | Phata Poster Nikhla Hero I Shahid, Nargis | Nakash, Neha Kakkar |Pritam, Dance Song",2013-09-01T15:00:34Z,78571533,385948,,5087
UCJrDMFOdv1I2k8n9oK_V21w,jjk-nmsXYhw,Kuch Is Tarah Lyrical - Doorie | Atif Aslam | Mithoon & Atif Aslam,2012-08-29T08:08:06Z,75543129,516935,,22993
UCJrDMFOdv1I2k8n9oK_V21w,onfy6y07ujQ,"Ramta Jogi Lyrical- Taal | Aishwarya Rai, Anil Kapoor | Sukhwinder, Alka Yagnik | A.R.Rahman",2019-01-06T05:30:00Z,71408734,430048,,5149
UCJrDMFOdv1I2k8n9oK_V21w,yoeyw3rw8pA,"Tukur Tukur Dekhte Ho Kya - Lyrical | Inder Kumar, Ayesha Jhulka | Kumar Sanu, Poornima | Masoom",2021-09-02T10:00:33Z,68905157,176493,,2283
UCJrDMFOdv1I2k8n9oK_V21w,dDR4oiyjUBA,"Raah Mein Unse Mulaqat - Lyrical | Ajay Devgn, Tabu | Kumar Sanu, Alka Yagnik | Vijaypath Movie",2021-07-19T09:30:05Z,68621132,203285,,3295
UCJrDMFOdv1I2k8n9oK_V21w,0OLJaYETWoA,"Hum Pyaar Hai Tumhare - Lyrical | Haan Maine Bhi Pyaar Kiya | Kumar Sanu, Alka Yagnik | Love Songs",2023-02-22T12:30:00Z,68553342,273498,,6337
UCJrDMFOdv1I2k8n9oK_V21w,UJpjx0ssWHE,"Party On My Mind Video Song - Race 2 I Saif, Deepika Padukone, John Abraham, Jacqueline | Pritam",2012-11-27T07:47:37Z,67893670,201201,,7337
UCJrDMFOdv1I2k8n9oK_V21w,N6_uW6zj2Aw,"Kachche Dhaage Audio Jukebox | Ajay Devgan, Manisha Koirala, Nusrat Fateh Ali Khan",2014-06-30T05:33:08Z,64166746,228341,,12104
UCJrDMFOdv1I2k8n9oK_V21w,Qsk8onj4Zh8,Ek Dil Hai - Lyrical | Ek Rishtaa | Akshay Kumar | Karisma Kapoor | Alka Yagnik | Kumar Sanu,2022-05-18T04:30:04Z,61575683,234615,,4998
UCJrDMFOdv1I2k8n9oK_V21w,RHYKhnSf1is,"Kaala Jaadu | Freddy | Kartik Aaryan | Pritam | Arijit Singh, Nikhita Gandhi | Irshad Kamil",2022-11-11T10:00:04Z,61337540,370979,,27586
UCJrDMFOdv1I2k8n9oK_V21w,yIrU21hoHys,"Tere Bin Lyrical - Bas Ek Pal | Atif Aslam, Mithoon | Urmila, Juhi Chawla, Jimmy Shergill & Sanjay",2018-09-15T05:30:26Z,60795467,605276,,15930
UCJrDMFOdv1I2k8n9oK_V21w,76AeTDMjTLA,"Pagg Wala Munda - Video Song | Ambarsariya | Diljit Dosanjh, Navneet, Monica, Lauren",2016-03-01T13:00:00Z,60608413,220545,,4588
UCJrDMFOdv1I2k8n9oK_V21w,OGGHKpV01cs,"OSCAR - Video Song | Kaptaan | Gippy Grewal feat. Badshah | Jaani, B Praak",2016-05-03T13:31:08Z,59073886,402074,,8322
UCJrDMFOdv1I2k8n9oK_V21w,vCxVELoXIu0,"Aaj Zid - Song Video | Aksar 2 | Arijit Singh, Mithoon | Zareen Khan, Gautam Rode",2017-09-06T14:30:01Z,59035723,192533,,4386
UCJrDMFOdv1I2k8n9oK_V21w,u8GyCRe2Qec,"Maine Apna Dil De Diya - Lyrical | Bandish | Jackie, Juhi | Kumar Sanu, Alka Yagnik | 90's Hits",2022-12-21T04:30:10Z,56757956,114658,,1187
UCJrDMFOdv1I2k8n9oK_V21w,yX8ZqaXTTfk,"Tum Jo Milo | Freddy | Kartik Aaryan, Alaya F | Pritam | Abhijeet Srivastava | Irshad Kamil",2022-11-21T10:02:41Z,56515137,242089,,10471
UCJrDMFOdv1I2k8n9oK_V21w,_W4Q6SFtHPQ,"Main Rang Sharbaton Ka Reprise | Phata Poster Nikhla Hero | Arijit Singh | Shahid, Ileana | Pritam",2018-09-26T11:27:24Z,55983036,633659,,12326
UCJrDMFOdv1I2k8n9oK_V21w,saYfjjUQ6xw,"Tera Fitoor Song Video - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh |Himesh Reshammiya",2018-07-12T04:30:01Z,55573976,352382,,18765
UCJrDMFOdv1I2k8n9oK_V21w,d8O6SoPOkAk,"Allah Duhai Hai Song Video - Race 3 | Salman Khan | JAM8 (TJ) | Amit, Jonita, Sreerama, Raja Kumari",2018-06-01T12:30:01Z,55486795,459918,,43518
UCJrDMFOdv1I2k8n9oK_V21w,pB9GZfY82TM,"Piya O Re Piya Video Song - Tere Naal Love Ho Gaya | Riteish Deshmukh, Genelia Dsouza | Atif Aslam",2012-01-06T14:06:55Z,54996325,335354,,7765
UCJrDMFOdv1I2k8n9oK_V21w,kvtITuDCoqo,Kitne Dino Ke Baad Mile Ho - Lyrical | Govinda | Mamta Kulkarni | Alka Yagnik | Kumar Sanu | Andolan,2021-07-27T09:30:05Z,54076311,134746,,1953
UCJrDMFOdv1I2k8n9oK_V21w,nNtGRkTdU9Q,"Hum Yaar Hain Tumhare Lyrical - Haan Maine Bhi Pyaar Kiya | Akshay, Karisma, Abhishek | Alka, Udit",2019-02-15T08:30:00Z,53254013,362152,,7896
UCJrDMFOdv1I2k8n9oK_V21w,VhRwuWp4MQ8,Jeene Laga Hoon Song Video | Ramaiya Vastavaiya | Girish Kumar & Shruti Haasan | Atif & Shreya,2013-05-11T06:30:05Z,51966082,271571,,9221
UCJrDMFOdv1I2k8n9oK_V21w,u0AgbGWvzdA,"Jhanjharia Lyrical Video (Male) - Krishna - Suniel Shetty, Karisma Kapoor | Abhijeet Bhattacharya",2018-10-30T07:31:22Z,50852556,251855,,3936
UCJrDMFOdv1I2k8n9oK_V21w,fPgBPqdR7-c,Kitna Pyaara Hai - Video Song | Raaz | Bipasha Basu & Dino Morea | Alka Yagnik & Udit Narayan,2010-02-22T07:49:02Z,50678893,197147,,3192
UCJrDMFOdv1I2k8n9oK_V21w,RDFcZdWl9JM,"Peene Ki Tamanna Song Video - Loveshhuda | Girish, Navneet | Vishal, Parichay",2015-12-22T05:30:22Z,48689100,267829,,2855
